year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
2010,"Venezuela, RB",VEN,,71.94629,75.8728,68.17434,92.45537,92.50796,92.48108000000001,,,,,-1.48879125078348,,,2.13578073803312,0
2010,British Virgin Islands,VGB,,,,,,,,3.81699991226196,,,,,11.29099,17.77082,,0
2010,Virgin Islands (U.S.),VIR,,,,,,,,,,,,.596383224317051,,,,0
2010,Vietnam,VNM,5089.41101647328,,,,,,98.01475000000001,5.13721990585327,4,16.8,46.8,6.42323821717497,19.59413,,5821.995520861,0
2010,Vanuatu,VUT,3088.97887864833,51.60029,52.52045,50.72122,,,,,13.2,39.4,72.40000000000001,1.26068179729855,,,99.82662523468559,0
2010,Samoa,WSM,6010.08394231769,80.53411,85.58986,75.93819999999999,,,95.36821,,,,,.467245821992151,,,1.687696575461,0
2010,Kosovo,XKX,7627.89142996138,,,,,,,,2.5,16,49.7,4.93992404687876,,,.313975961234866,0
2010,"Yemen, Rep.",YEM,,39.72381,30.53766,48.59092,89.23177,73.53570999999999,81.53256,,,,,7.70230703961865,,,70.4226754111625,0
2010,South Africa,ZAF,13618.7252551469,,,,,,,5.72173976898193,16.2,35.6,56,3.03973288127956,17.20415,19.37539,4.62047684734512,0
2010,Zambia,ZMB,3125.52884870272,,,,84.05159999999999,85.56765,84.80889000000001,3.70000004768372,65.8,80.8,91.09999999999999,10.2982233241213,,,2.24767887627259,0
2010,Zimbabwe,ZWE,2849.07936637208,,,,,,,1.54405999183655,,,,19.6753231424645,,,.517979748270513,0
2015,Aruba,ABW,37715.9266182631,,,,,,,5.88826990127563,,,,5.70000087589398,,,1.36231791973114,0
2015,Afghanistan,AFG,2068.26590413364,45.43273,32.92914,57.33934,,,,3.2558000087738,,,,1.45131466009755,10.24688,10.29234,17.0225200169416,0
2015,Angola,AGO,8036.41089824639,,,,,,,3.48690009117126,,,,.943571561325001,,,68.1820449829102,0
2015,Albania,ALB,11878.4606894497,87.38842,87.83338000000001,86.97802,,,94.17834999999999,3.43796992301941,1.1,8.199999999999999,34.3,2.21872637165328,29.84568,6.78368,42.7058307633692,0
2015,Andorra,AND,,,,,,,,3.28034996986389,,,,1.43414039522716,13.45657,14.38817,,0
2015,United Arab Emirates,ARE,65267.4151257861,,,,,,93.73636,,,,,5.06033486435939,,,2.18778467178345,0
2015,Argentina,ARG,23933.8866120953,88.44047999999999,90.89313,86.0714,,,99.49576,5.77611017227173,,,,2.73115982828944,15.64309,22.87436,6.86654806137085,0
2015,Armenia,ARM,11321.3325403745,,,,92.17704999999999,93.29142,92.69541,2.80591011047363,1.3,9.5,39.8,3.19999999896625,10.994,,172.923522949219,0
2015,American Samoa,ASM,,,,,,,,,,,,3.14960629921259,,,,0
2015,Antigua and Barbuda,ATG,18594.5455550999,86.00054,87.63587,84.39830000000001,94.29689,94.0308,94.16545000000001,,,,,3.82529309880827,,,2.03954124450684,0
2015,Australia,AUS,47569.2946015026,93.23812,93.62815999999999,92.86772999999999,,,96.9821,5.31127023696899,,,,2.17220475337416,18.78482,17.13625,1.473691,0
2015,Austria,AUT,52873.8586545571,86.71155,86.99795,86.43908999999999,87.82338,89.40543,88.59448,5.45658016204834,.7,.7,.9,1.01450158590511,23.20446,27.293,.798813,0
2015,Azerbaijan,AZE,14852.6117173183,,,,,,94.14265,2.95167994499207,,,,1.09397584645028,,,.377257108688354,0
2015,Burundi,BDI,825.20566069269,28.89895,30.04619,27.74832,,,,6.37054014205933,,,,-3.9000030859375,,,570.659118652344,0
2015,Belgium,BEL,49456.3985817783,93.65346,94.08609,93.23908,98.12012,98.01233000000001,98.06739,6.4515700340271,.1,.2,.2,2.04145900919961,22.03343,,.799998,0
2015,Benin,BEN,2945.97022066349,46.58049,39.81058,53.18202,,,,3.17298007011414,49.6,76.2,90.59999999999999,1.77815106030278,10.25321,11.34655,220.523895263672,0
2015,Burkina Faso,BFA,1925.33207544524,26.53378,25.91824,27.12727,70.59215,68.14274,69.38961999999999,3.67008996009827,,,,3.9212287937935,16.13029,17.26223,225.415924072266,0
2015,Bangladesh,BGD,3700.11082057504,59.13634,63.11644,55.32819,,,,,,,,6.55263987869203,,,27.2837295532227,0
2015,Bulgaria,BGR,19988.2186387083,91.22931,89.90543,92.47633999999999,90.61223,90.18857,90.40649000000001,,3.4,6,12.4,3.42805491352132,,,.678701287498113,0
2015,Bahrain,BHR,48110.7341930587,91.09603,91.29455,90.90495,96.17177,96.75294,96.45648,2.6745400428772,,,,2.48537855758804,11.16362,17.50832,.186731100082397,0
2015,"Bahamas, The",BHS,36023.5955240709,58.91371,59.99897,57.82323,80.01267,79.61803999999999,79.81498999999999,2.28832006454468,,,,1.58973670222325,,,.936313271522522,0
2015,Bosnia and Herzegovina,BIH,12630.6619400728,,,,,,,,,,,3.08916415179439,,,.694093036295801,0
2015,Belarus,BLR,18362.7455862583,98.50839000000001,99.13601,97.91342,93.16058,94.81762000000001,93.96598,4.78751993179321,0,0,.9,-3.82957055828379,,,.525160431861877,0
2015,Belize,BLZ,7358.61842797652,69.39745000000001,71.03463000000001,67.77097999999999,,,96.20372,6.87015008926392,,,,2.63786242183059,15.10773,26.00505,1.31852507591248,0
2015,Bermuda,BMU,77842.7539032209,,,,,,,1.50163996219635,,,,.775529699568978,8.050560000000001,11.92934,1.41924369335175,0
2015,Bolivia,BOL,7984.41198607604,76.68761000000001,77.23551999999999,76.16133000000001,87.76403000000001,86.85004000000001,87.3167,,6.3,11.6,25.4,4.85718723248496,,,2.94069766998291,0
2015,Brazil,BRA,15064.1760688552,81.68908999999999,83.63342,79.82942,94.77706000000001,94.68207,94.73054999999999,6.24105978012085,3.2,7.7,18.6,-3.54576339347278,20.05496,21.52655,1.98881411552429,0
2015,Barbados,BRB,15382.7656890531,98.12712999999999,,,93.46147000000001,94.08345,93.76577,5.3829197883606,,,,2.44870196122888,,,2.130779504776,0
2015,Brunei Darussalam,BRN,63147.4834900843,85.06305,86.98323000000001,83.30269,,,92.48465,,,,,-.392383749502031,,,.685113608837128,0
2015,Bhutan,BTN,10086.0727954667,63.7082,67.91664,59.63237,87.23121999999999,89.14288999999999,88.17317,7.59009981155396,,,,6.64223210535566,,29.42942,18.5867748260498,0
2015,Botswana,BWA,14895.9049840115,,,,,,,7.80651998519897,14.5,36.5,59.1,-5.71768255706327,,,4.43012523651123,0
2015,Central African Republic,CAF,852.749236638592,,,,,,,1.91023004055023,,,,4.33712103020231,,,283.523742675781,0
2015,Canada,CAN,47522.1406673151,92.4135,92.51468,92.31806,,,99.58907000000001,,.2,.5,.7,.659176863558869,17.56737,,1.248042,0
2015,Switzerland,CHE,68025.92003839881,85.13441,84.0442,86.16997000000001,,,93.31881,4.93844985961914,0,0,0,1.65776871127174,24.56797,24.45516,1.235788,0
2015,Channel Islands,CHI,,,,,,,,,,,,,,,,0
2015,Chile,CHL,24440.4152640857,88.96612,90.32174000000001,87.65743999999999,93.41388000000001,93.45641999999999,93.43477,4.87530994415283,.3,1,5.1,2.30376703614562,15.18748,16.63683,391.178861,0
2015,China,CHN,12612.3516512418,,,,,,,3.82487010955811,.7,7,27.2,7.04132887865481,,,3.87069725990295,0
2015,Cote d'Ivoire,CIV,4417.15021465621,,,,81.39806,72.05407,76.73595,3.49415993690491,29.8,59.1,83.2,7.1940906452612,13.78098,24.16853,250.638244628906,0
2015,Cameroon,CMR,3570.42455108195,45.01617,42.05413,47.94571,,,92.07438000000001,2.76804995536804,,,,5.66695299105416,,,240.708267211914,0
2015,"Congo, Dem. Rep.",COD,1065.24237107512,,,,,,,2.17043995857239,,,,6.91616712035345,,,508.595520019531,0
2015,"Congo, Rep.",COG,5224.30246714689,,,,,,,3.28257989883423,,,,-3.55058176538323,,,311.999053955078,0
2015,Colombia,COL,14095.748356648,75.60236999999999,78.53982000000001,72.78667,91.8372,92.03986999999999,91.9363,4.47038984298706,4.6,11.9,29,2.95590137527523,17.41694,15.68956,1276.47937011719,0
2015,Comoros,COM,2959.49809656739,,,,,,,2.5450599193573,,,,1.11614058271805,,,203.344039916992,0
2015,Cabo Verde,CPV,6266.88177858088,71.74531,75.85656,67.71738999999999,93.96392,92.51481,93.24357000000001,5.26691007614136,3.4,15.4,41.3,1.00686370684559,16.62463,18.65404,50.4526634216309,0
2015,Costa Rica,CRI,19141.6830724285,80.32835,81.99878,78.73094,97.70632999999999,97.50467,97.60783000000001,6.87349987030029,1.5,4.1,12,3.65208096794373,26.71543,25.12593,364.162719726563,0
2015,Cuba,CUB,,83.56161,85.6546,81.57603,94.0959,93.86373,93.98312,,,,,4.43814195922121,,,,0
2015,Curacao,CUW,26548.7000044222,,,,,,,,,,,.278694930595208,,,1.42337906360626,0
2015,Cayman Islands,CYM,67241.283390426,,,,,,,,,,,2.8331222262961,,,.989632904529572,0
2015,Cyprus,CYP,34472.2985065115,94.63238,95.10285,94.17950999999999,97.07977,97.67327,97.36852,6.32612991333008,0,.1,.1,3.38307971194378,32.18788,39.39051,.66314132286657,0
2015,Czech Republic,CZE,36168.4185553861,90.16472,91.17041,89.21127,,,88.69065999999999,5.75182008743286,0,0,.3,5.38838083815307,14.94718,23.6677,12.93798,0
2015,Germany,DEU,51159.2974643888,86.12309,86.06816000000001,86.1748,88.40497999999999,90.10590000000001,89.23147,4.85515022277832,0,0,.2,1.49193152760772,17.50845,23.00137,.778122,0
2015,Djibouti,DJI,4488.80265798112,37.8168,37.27547,38.26583,58.7939,63.10016,60.7187,3.59024000167847,,,,7.69608557567065,,1.03886,103.302284240723,0
2015,Dominica,DMA,11873.7418376836,80.9661,81.9211,80.0335,,,,3.40858006477356,,,,-2.69110892388451,14.64306,18.77678,1.84115517139435,0
2015,Denmark,DNK,52892.6460290247,89.39882,91.27800000000001,87.62703999999999,98.24892,98.50205,98.37249,,.2,.2,.4,2.34259110757047,,,7.305357,0
2015,Dominican Republic,DOM,15328.3595089817,67.83226999999999,72.32872,63.44083,94.43418,92.59353,93.52992,3.81624007225037,1.8,6.4,21.8,6.9270187716221,14.92318,14.26615,21.151008605957,0
2015,Algeria,DZA,11696.9503570415,,,,,,97.54837999999999,,,,,3.70000000000022,,,35.0108299255371,0
2015,Ecuador,ECU,11896.3751614302,84.72535999999999,85.96723,83.53411,,,91.6503,4.99870014190674,3.5,9.4,24.8,.0988726083462694,9.431660000000001,5.07928,.553737103939056,0
2015,"Egypt, Arab Rep.",EGY,10570.4452320986,,,,,,,3.9308500289917,1.6,18.2,64.40000000000001,4.37201907940117,,,2.29638957977295,0
2015,Eritrea,ERI,,42.78074,39.88844,45.58732,62.57085,56.84125,59.76386,,,,,,,,5.82664899892368,0
2015,Spain,ESP,37377.068016704,92.77119,93.28815,92.28014,,,99.39278,4.28657007217407,.9,1.5,3.2,3.83517266033846,17.27588,18.49989,.66474,0
2015,Estonia,EST,31038.8046287051,93.82438000000001,94.54082,93.14593000000001,92.94134,94.05861,93.48484000000001,5.10685014724731,.6,.9,1.8,1.85302004629342,19.99539,22.25324,.5375799999999999,0
2015,Ethiopia,ETH,1779.0841114169,30.8138,30.3126,31.30377,87.73222,81.45238000000001,84.62345999999999,4.73791980743408,30.8,68.90000000000001,90.2,10.3924630202334,7.87686,16.76439,7.76668500900269,0
2015,Finland,FIN,45072.5902146238,95.26385000000001,95.67699,94.86993,99.07510000000001,99.16087,99.11706,7.03208017349243,.1,.1,.2,.543659211765487,21.99535,25.80386,.907748,0
2015,Fiji,FJI,12569.0645600029,,,,99.02261,98.4174,98.72797,4.80931997299194,,,,4.50119939222793,,,.9109928011894231,0
2015,France,FRA,43345.7864281559,93.58103,94.36077,92.83807,98.21608000000001,98.66540000000001,98.43568999999999,,.1,.2,.3,1.1129123405747,17.53958,26.46082,.808694,0
2015,Faroe Islands,FRO,,,,,,,,7.71241998672485,,,,,,,,0
2015,"Micronesia, Fed. Sts.",FSM,3448.30369231563,,,,85.27057000000001,85.6523,85.45699,12.407919883728,,,,4.62188400404939,,,.867769961724822,0
2015,Gabon,GAB,15510.0389513624,,,,,,,2.90000009536743,,,,3.8788993950789,,,297.010833740234,0
2015,United Kingdom,GBR,45041.0571798668,98.13521,98.45768,97.82696,,,99.93433,5.55305004119873,.1,.3,.7,2.62259667901294,24.97949,23.05669,.692551,0
2015,Georgia,GEO,12605.1400698178,91.29973,92.79255000000001,89.98148,,,99.58342,3.16487002372742,3.7,15.7,44.8,3.02220738019703,,,.753516793251038,0
2015,Ghana,GHA,4785.99468331465,55.58338,55.00608,56.13594,89.12396,89.46214000000001,89.28957,4.6121301651001,,,,2.12075933817334,,,1.26583588123322,0
2015,Gibraltar,GIB,,,,,,,,,,,,,,,,0
2015,Guinea,GIN,2087.93502637166,,,,,,,2.51713991165161,,,,3.82592166670138,,,3164.99609375,0
2015,"Gambia, The",GMB,2058.65814621739,,,,68.84804,75.00633999999999,71.90130000000001,2.16002988815308,10.3,38.4,72.7,4.0580738039996,8.473240000000001,,13.5881757736206,0
2015,Guinea-Bissau,GNB,1800.06338150248,,,,,,,2.29999995231628,,,,6.13408294113292,,,223.35075378418,0
2015,Equatorial Guinea,GNQ,28313.4331590396,,,,42.97704,44.00494,43.48324,,,,,-9.11004114881537,,,277.463562011719,0
2015,Greece,GRC,28260.3866739065,92.49466,91.72493,93.23653,97.54096,97.09805,97.32526,3.66676998138428,1.4,2.9,7,-.196087629724133,20.20131,23.52266,.60907,0
2015,Grenada,GRD,15142.06257045,95.53421,96.56098,94.53901,,,,4.238609790802,,,,6.44314373327768,,,1.7355021238327,0
2015,Greenland,GRL,,,,,,,,12.004599571228,,,,-2.52931802394475,,,,0
2015,Guatemala,GTM,8125.65553391647,44.13192,42.89968,45.31998,85.18706,85.24638,85.21608999999999,3.03032994270325,,,,4.09217081621244,10.06501,5.06996,3.73157215118408,0
2015,Guam,GUM,,,,,,,,,,,,.825688073394488,,,,0
2015,Guyana,GUY,11261.7795631327,,,,,,,3.89569997787476,,,,.687521210092171,,,102.838325500488,0
2015,"Hong Kong SAR, China",HKG,57215.948033846,89.30273,89.9948,88.66643000000001,,,93.80718,3.26212000846863,,,,2.38780231562711,14.85107,20.3016,5.83105325698853,0
2015,Honduras,HND,5283.41691357908,40.80784,44.33387,37.41452,77.17973000000001,78.78149000000001,77.96419,6.41297006607056,14.9,30.9,52.2,3.84007997093951,,,10.4744338989258,0
2015,Croatia,HRV,24884.6665680837,92.24036,94.04568999999999,90.52512,,,88.94188,,.6,1.3,5,2.5256884203654,,,3.51238255443651,0
2015,Haiti,HTI,3102.3450134401,,,,,,,1.85400998592377,,,,2.5625088349003,,,23.2322654724121,0
2015,Hungary,HUN,27531.6440790804,89.1319,89.33125,88.94329999999999,91.77182999999999,90.67435999999999,91.23812,4.49899005889893,.6,1.1,2.7,3.70325993580269,18.67208,21.17405,132.55351,0
2015,Indonesia,IDN,10149.6038700252,75.77185,76.28108,75.28854,,,,3.58360004425049,5.8,30.5,64.3,4.87632230022123,13.28127,10.52216,4353.3271484375,0
2015,Isle of Man,IMN,,,,,,,,,,,,-.385798408302321,,,,0
2015,India,IND,5464.39405731625,,,,,,,3.28572988510132,,,,7.99625378571471,,,19.2350025177002,0
2015,Ireland,IRL,71508.7338395954,98.10531,,,,,95.75035,3.7580099105835,.3,.4,.8,25.176245193701,11.83086,16.4223,.809686,0
2015,"Iran, Islamic Rep.",IRN,12698.1091975659,,,,,,99.69128000000001,2.79738998413086,.4,3.2,13.4,-1.32064511973016,7.55314,14.37244,10701.5615234375,0
2015,Iraq,IRQ,9946.976574152961,,,,,,,,,,,4.72286401884131,,,560.516540527344,0
2015,Iceland,ISL,52142.9328074888,89.73447,90.59733,88.90719,98.60838,98.52406000000001,98.56708,7.4579701423645,0,0,.1,4.43666371937172,22.79978,20.35202,141.974926,0
2015,Israel,ISR,37306.1328283944,98.99156000000001,100,98.03686,,,97.20197,5.86124992370605,,,,2.27967941916557,21.34266,18.64104,3.923925,0
2015,Italy,ITA,40247.8290437942,95.55489,96.36458,94.80252,96.76904,96.35693999999999,96.56912,4.07362985610962,1.9,2.5,3.4,.778304350716581,21.73441,22.90489,.738694,0
2015,Jamaica,JAM,9473.106195238621,71.87973,75.65635,68.27336,81.49659,88.5697,84.96535,5.45521020889282,,,,.92148712538031,22.17824,28.75004,65.2952194213867,0
2015,Jordan,JOR,10145.8366996846,,,,,,,,,,,2.49652879315188,,,.312373638153076,0
2015,Japan,JPN,40402.581505529,,,,,,,,,,,1.56062669674904,,,103.469437,0
2015,Kazakhstan,KAZ,24290.4176339265,98.20578,,,,,86.31191,2.7885799407959,0,.3,5.9,1.19999999976802,,19.15682,100.349800109863,0
2015,Kenya,KEN,4075.50188338288,,,,,,,5.27133989334106,37.1,66.5,86.59999999999999,4.96772112759767,10.95105,,39.0404777526855,0
2015,Kyrgyz Republic,KGZ,4805.14109238388,80.51887000000001,80.74088999999999,80.3053,,,89.45166,5.98550987243652,1.8,18.4,63.9,3.87582544821402,,,17.1459732055664,0
2015,Cambodia,KHM,3541.37667182532,,,,94.01125,96.56381,95.26797000000001,,,,,6.96579781454312,,,1395.92004394531,0
2015,Kiribati,KIR,2168.9991823431,,,,,,95.76555999999999,9.862959861755369,,,,10.4048637576282,,,.974611578457012,0
2015,St. Kitts and Nevis,KNA,23966.4980078795,98.37622,98.0873,98.67617,,,,2.6434600353241,,,,1.03370422492432,5.22032,12.43709,2.0349133014679,0
2015,"Korea, Rep.",KOR,38828.7409976118,97.70791,97.47823,97.91916000000001,98.00959,97.95807000000001,97.98472,,,,,2.80910326824133,,,857.483387,0
2015,Kuwait,KWT,54834.3917316777,86.52941,88.71225,84.50138,,,92.12953,4.77148008346558,,,,.593019617221231,,,.190294787287712,0
2015,Lao PDR,LAO,6543.67068865935,55.82319,54.81054,56.81232,95.74466,94.01312,94.89324999999999,,,,,7.27006584339864,,,2819.72900390625,0
2015,Lebanon,LBN,16358.3763465949,,,,,,,2.09999990463257,,,,.581709756533684,,,764.821442134907,0
2015,Liberia,LBR,1630.58428993495,15.69147,14.61057,16.74498,,,,2.1708300113678,,,,-.0185649695590939,3.94327,17.73005,.549791635347342,0
2015,Libya,LBY,11022.4292135086,,,,,,,,,,,-8.862039362549099,,,.490304618751412,0
2015,St. Lucia,LCA,14057.6075997816,80.79577,79.99464,81.5955,,,94.16119,3.86772990226746,,,,-1.36048466199094,15.94346,26.01769,2.01107478141785,0
2015,Liechtenstein,LIE,,91.53953,84.22865,98.95251,,,94.30104,,,,,,,,,0
2015,Sri Lanka,LKA,11890.5165276211,,,,,,98.91893,2.22874999046326,,,,5.00768330472783,7.43956,,45.1831893920898,0
2015,Lesotho,LSO,2701.42185521194,41.85947,50.84718,32.95864,88.14467,89.06836,88.60833,9,,,,3.12755772382955,,,4.75158739089966,0
2015,Lithuania,LTU,30748.1963109529,97.50248000000001,97.43572,97.56561000000001,,,98.16961999999999,4.2271900177002,.7,1.4,4.2,2.02458395469182,18.59952,17.42974,.445858,0
2015,Luxembourg,LUX,113182.728563365,84.43463,86.40325,82.56741,94.76454,95.07074,94.91361999999999,3.91820001602173,.3,.3,.7,2.26978448419565,19.6895,19.40807,.881261,0
2015,Latvia,LVA,26628.4581724293,92.86996000000001,93.83779,91.94852,95.34266,96.35845,95.83711,5.28493976593018,.6,1.6,3.9,3.88502727728979,26.76693,28.27553,.497569,0
2015,"Macao SAR, China",MAC,119406.919122461,77.74460999999999,79.37815999999999,76.21194,93.88014,94.16858000000001,94.01933,3.00165009498596,,,,-21.5144113141449,,,5.13702344894409,0
2015,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
2015,Morocco,MAR,7126.67058575575,,,,,,,,,,,4.53637816806425,,,3.99644541740417,0
2015,Monaco,MCO,,,,,,,,,,,,4.89999916940167,,,,0
2015,Moldova,MDA,10360.8295911083,76.40056,76.6095,76.20263,87.49806,86.17301999999999,86.85478000000001,5.80568981170654,0,1.3,15.5,-.338235324459944,34.82502,32.85989,5.55608701705933,0
2015,Madagascar,MDG,1546.76721643536,30.28786,31.1388,29.43763,,,,2.21011996269226,,,,3.13229807257076,,,886.09130859375,0
2015,Maldives,MDV,17283.9730053186,,,,,,96.13285999999999,3.88749003410339,,,,2.8845485296051,18.69794,,8.27791118621826,0
2015,Mexico,MEX,19268.9143963283,80.02575,81.00084,79.07405,,,96.07343,5.22942018508911,,,,3.29315152833387,14.4207,15.20393,8.327595000000001,0
2015,Marshall Islands,MHL,3586.05642087458,55.84084,58.7011,53.14421,71.31847999999999,73.64425,72.45775999999999,,,,,1.61392146153455,,,.918628281462509,0
2015,North Macedonia,MKD,15139.2685518038,,,,91.5273,91.91605,91.7157,,5.5,10.1,24.7,3.85586514041738,,,19.4406464088795,0
2015,Mali,MLI,2139.73629713506,31.36945,27.71759,34.93344,59.12628,52.04927,55.64191,3.80152010917664,,,,6.17180002424978,13.43451,23.14329,218.57096862793,0
2015,Malta,MLT,39845.1145672313,88.88531,91.74513,86.17789,,,98.94416,5.02398014068604,.1,.1,.3,9.608132810799759,22.83451,29.54522,.599700949628703,0
2015,Myanmar,MMR,3663.14230166042,,,,,,,2.09999990463257,4.8,24.6,62.1,3.27727941709148,,,318.978546142578,0
2015,Montenegro,MNE,18263.6067069313,,,,93.50467,94.49693000000001,93.97655,,1.4,8,19.3,3.39038139712073,,,.359639701812274,0
2015,Mongolia,MNG,11009.7149630165,,,,96.76546999999999,95.22082,96.00154999999999,4.17699003219604,,,,2.37983580688504,13.1827,,717.072265625,0
2015,Northern Mariana Islands,MNP,,,,,,,,,,,,3.38345864661653,,,,0
2015,Mozambique,MOZ,1262.61312778202,19.27829,19.3244,19.23149,94.27246,88.76509,91.51459,6.01082992553711,,,,6.72327878035819,,,18.2642478942871,0
2015,Mauritania,MRT,5024.46725603806,24.98002,24.16832,25.76843,,,,,,,,5.37633923694936,9.59914,17.85968,11.7810821533203,0
2015,Mauritius,MUS,19897.4753929501,85.34866,87.79956,82.97556,,,96.13651,4.88667011260986,,,,3.5530717035885,12.51795,30.67578,16.882137298584,0
2015,Malawi,MWI,1457.50369228536,34.24597,33.95577,34.53697,,,,5.60866022109985,,,,2.80000000006831,9.55053,26.41518,186.614883422852,0
2015,Malaysia,MYS,24787.8237457166,,,,,,99.51663000000001,4.89486980438232,0,.3,2.9,5.09153242155011,16.07894,,1.56763064861298,0
2015,Namibia,NAM,10662.8299375379,,,,,,,9.913700103759769,13.8,30.3,51,4.26417453763675,,,5.93209457397461,0
2015,New Caledonia,NCL,,,,,,,,,,,,,,,,0
2015,Niger,NER,1131.5191865057,16.63379,13.72503,19.43599,66.68577000000001,56.39829,61.62795,4.48589992523193,,,,4.39264883201906,22.53418,65.02605,249.921112060547,0
2015,Nigeria,NGA,5514.77027265177,,,,,,,,,,,2.65269329541835,,,96.8323974609375,0
2015,Nicaragua,NIC,5630.29571000949,,,,,,,4.07843017578125,,,,4.79208628219105,,,10.5541677474976,0
2015,Netherlands,NLD,52974.1162200949,92.54597,93.23838000000001,91.8882,95.98705,96.8866,96.42447,5.34815979003906,.1,.1,.4,1.95916972105708,16.84558,22.73967,.809978,0
2015,Norway,NOR,62987.5358625454,95.4637,95.91824,95.03476999999999,,,99.77225,7.5693302154541,.1,.2,.3,1.96712843821408,21.50107,26.35316,9.932516,0
2015,Nepal,NPL,3331.87176945857,,,,,,98.09886,3.25902009010315,,,,3.97605327162971,12.35956,10.45324,29.9425354003906,0
2015,Nauru,NRU,13551.9625979464,,,,,,,,,,,3.7037037037037,,,.7615654094959829,0
2015,New Zealand,NZL,41086.1153021682,95.32172,96.27579,94.41834,97.38822,97.96567,97.66835,6.32505989074707,,,,3.70737581770793,18.34146,20.84411,1.478014,0
2015,Oman,OMN,30251.5481611291,93.48381000000001,93.90357,93.07646,,,94.06176000000001,,,,,4.66888126258044,,,.198082402348518,0
2015,Pakistan,PAK,4278.34666284049,34.59878,30.4412,38.43958,65.59721999999999,55.94829,60.95668,2.6500198841095,4,35.5,75.90000000000001,4.73114747532901,8.09756,16.02248,31.4678573608398,0
2015,Panama,PAN,28430.9850902058,69.72866999999999,72.08741000000001,67.45334,87.47995,87.08955,87.28892,2.83628988265991,2,6.7,15.4,5.73269026026031,,,.538338184356689,0
2015,Peru,PER,12110.2668971421,79.18143000000001,79.97777000000001,78.41994,92.42601999999999,93.05231999999999,92.73258,3.96933007240295,3.6,10.4,24.4,3.25224477218451,12.56451,13.8863,1.71408557891846,0
2015,Philippines,PHL,7300.13621044291,65.55880999999999,71.3301,60.15612,94.53863,95.64566000000001,95.0759,3.32999992370605,6.1,25.7,54.6,6.3483097167198,,,19.0010089874268,0
2015,Palau,PLW,18539.1566181622,,,,,,,,,,,7.53906979437211,,,.891294094383687,0
2015,Papua New Guinea,PNG,4083.75243695251,,,,,,,,,,,6.57835632304275,,,1.86990971030126,0
2015,Poland,POL,27797.0595118338,92.66846,93.03198999999999,92.32144,,,,4.80993986129761,.4,.8,2.5,4.23632684997848,23.84992,22.34623,1.765116,0
2015,Puerto Rico,PRI,34311.0382516917,81.32599,84.86527,78.1234,79.88954,81.99353000000001,80.90491,,,,,-1.04944365110551,,,.874984382157263,0
2015,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
2015,Portugal,PRT,31118.7906703279,93.58598000000001,,,97.62978,97.2694,97.45381999999999,4.88554000854492,.5,1.1,2.8,1.79204604555983,22.50957,27.69333,.584947,0
2015,Paraguay,PRY,11828.1401290455,,,,,,,3.33815002441406,1.7,6.6,18.9,2.95715173487106,,,2453.15966796875,0
2015,West Bank and Gaza,PSE,6048.97659721444,83.72251,87.5119,80.08355,92.72319,93.74253,93.22201,4.66321992874146,,,,3.72129967114788,,,.549535451594362,0
2015,French Polynesia,PYF,,,,,,,,,,,,,,,,0
2015,Qatar,QAT,95965.2512537252,,,,91.45435999999999,92.03463000000001,91.73736,,,,,4.75334572438737,,,2.46818041801453,0
2015,Romania,ROU,23878.1885373067,84.54438,85.00035,84.11436,86.50865,86.0346,86.27800999999999,3.10963010787964,4.6,11,22.9,2.95367403735953,8.653119999999999,16.19413,1.66287102733867,0
2015,Russian Federation,RUS,25488.0961196394,,,,95.50806,95.83139,95.66588,3.83402991294861,0,.4,4.1,-1.97271922637542,,,23.562632,0
2015,Rwanda,RWA,1889.15810576486,28.1042,30.19663,25.99671,,,,3.64915990829468,,,,8.856844355290789,5.54209,31.21191,299.615020751953,0
2015,Saudi Arabia,SAU,48921.2152517247,,,,,,97.28258,,,,,4.10640887013656,,,1.59129655361176,0
2015,Sudan,SDN,4187.86272224264,,,,54.90123,59.10283,56.97478,,,,,1.91017689052751,,,2.96842265129089,0
2015,Senegal,SEN,2966.45534736483,,,,70.49687,77.27630000000001,73.84804,5.45637989044189,,,,6.36704365066983,13.74234,20.54068,242.59521484375,0
2015,Singapore,SGP,89519.7357100565,,,,,,,2.86309003829956,,,,2.98852067557713,,,.879599809646606,0
2015,Solomon Islands,SLB,2518.64747830047,,,,,,70.59233,10.1349000930786,,,,1.41570141570142,,,7.01087665854158,0
2015,Sierra Leone,SLE,1543.71208235092,32.50901,31.34342,33.67393,94.74157,95.49615,95.11906999999999,3.05729007720947,,,,-20.5987707154032,,,1881.81066894531,0
2015,El Salvador,SLV,8143.32632789159,65.16322,66.13285,64.21187999999999,85.53463000000001,86.06177,85.79246000000001,3.90987992286682,2,10.2,32.6,2.39897313327137,13.55766,13.09878,.48772457242012,0
2015,San Marino,SMR,58061.8567960786,,,,,,,,,,,2.29150556129267,,,.691402236648034,0
2015,Somalia,SOM,847.133208550601,,,,,,,,,,,13.8112787073296,,,7941.63533013054,0
